20	5000	6000	7000	8000	9000	10000	11000	12000	13000	14000	15000	16000	17000	18000	19000	20000	21000	22000	23000	24000
17	8952	1
17	8953	3
17	8954	3
17	8955	5
17	8956	2
17	8957	5
17	8958	3
17	8959	2
17	8960	4
17	8961	3
17	8962	2
17	8963	1
17	8964	1
17	8965	2
17	8966	4
17	8967	2
17	8968	0
17	8969	3
17	8970	3
17	8971	4
17	8972	4
17	8973	0
17	8974	5
17	8975	1
17	8976	2
17	8977	2
17	8978	2
17	8979	0
17	8980	0
17	8981	0
17	8982	4
17	8983	2
17	8984	2
17	8985	2
17	8986	1
17	8987	1
17	8988	0
17	8989	3
17	8990	3
17	8991	2
17	8992	2
17	8993	5
17	8994	2
17	8995	3
17	8996	1
17	8997	5
17	8998	5
17	8999	1
17	9000	2
17	9001	1
17	9002	2
17	9003	4
17	9004	3
17	9005	5
17	9006	5
17	9007	1
17	9008	2
17	9009	1
17	9010	2
17	9011	0
17	9012	2
17	9013	2
17	9014	3
17	9015	2
17	9016	2
17	9017	0
17	9018	5
17	9019	4
17	9020	1
17	9021	2
17	9022	2
17	9023	5
17	9024	2
17	9025	3
17	9026	3
17	9027	2
17	9028	4
17	9029	3
17	9030	1
17	9031	3
17	9032	1
17	9033	0
17	9034	2
17	9035	1
17	9036	2
17	9037	2
17	9038	5
17	9039	0
17	9040	0
17	9041	2
17	9042	1
17	9043	2
17	9044	1
17	9045	2
17	9046	2
17	9047	2
17	9048	4
17	9049	3
17	9050	1
17	9051	2
17	9052	5
17	9053	5
17	9054	3
17	9055	2
17	9056	0
17	9057	2
17	9058	5
17	9059	5
17	9060	1
17	9061	2
17	9062	1
17	9063	4
17	9064	4
17	9065	2
17	9066	1
17	9067	3
17	9068	2
17	9069	4
17	9070	3
17	9071	5
17	9072	5
17	9073	2
17	9074	0
17	9075	2
17	9076	3
17	9077	5
17	9078	2
17	9079	5
17	9080	2
17	9081	5
17	9082	4
17	9083	3
17	9084	2
17	9085	1
17	9086	2
17	9087	3
17	9088	2
17	9089	0
17	9090	2
17	9091	5
17	9092	2
17	9093	5
17	9094	2
17	9095	2
17	9096	2
17	9097	2
17	9098	5
17	9099	3
17	9100	1
17	9101	4
17	9102	4
17	9103	5
17	9104	2
17	9105	3
17	9106	2
17	9107	2
17	9108	0
17	9109	2
17	9110	2
17	9111	2
17	9112	3
17	9113	2
17	9114	2
17	9115	2
17	9116	5
17	9117	2
17	9118	1
17	9119	3
17	9120	2
17	9121	2
17	9122	3
17	9123	0
17	9124	4
17	9125	4
17	9126	2
17	9127	2
17	9128	2
17	9129	1
17	9130	5
17	9131	3
17	9132	2
17	9133	2
17	9134	3
17	9135	4
17	9136	2
17	9137	2
17	9138	2
17	9139	4
17	9140	2
17	9141	1
17	9142	2
17	9143	2
17	9144	4
17	9145	5
17	9146	5
17	9147	1
17	9148	5
17	9149	2
17	9150	2
17	9151	2
17	9152	2
17	9153	2
17	9154	1
17	9155	2
17	9156	2
17	9157	2
17	9158	4
17	9159	5
17	9160	2
17	9161	2
17	9162	2
17	9163	0
17	9164	2
17	9165	4
17	9166	2
17	9167	1
17	9168	5
17	9169	0
17	9170	0
17	9171	0
17	9172	2
17	9173	3
17	9174	2
17	9175	2
17	9176	4
17	9177	2
17	9178	0
17	9179	2
17	9180	0
17	9181	5
17	9182	2
17	9183	3
17	9184	2
17	9185	2
17	9186	2
17	9187	4
17	9188	1
17	9189	0
17	9190	2
17	9191	2
17	9192	0
17	9193	4
17	9194	2
17	9195	2
17	9196	4
17	9197	5
17	9198	2
17	9199	2
17	9200	2
17	9201	2
17	9202	4
17	9203	5
17	9204	5
17	9205	2
17	9206	2
17	9207	2
17	9208	2
17	9209	0
17	9210	2
17	9211	0
17	9212	2
17	9213	4
17	9214	1
17	9215	2
17	9216	3
17	9217	0
17	9218	1
17	9219	2
17	9220	1
17	9221	0
17	9222	2
17	9223	5
17	9224	3
17	9225	2
17	9226	2
17	9227	5
17	9228	2
17	9229	5
17	9230	4
17	9231	0
17	9232	2
17	9233	0
17	9234	1
17	9235	2
17	9236	0
17	9237	0
17	9238	4
17	9239	1
17	9240	2
17	9241	2
17	9242	5
17	9243	4
17	9244	2
17	9245	1
17	9246	2
17	9247	2
17	9248	2
17	9249	2
17	9250	0
17	9251	2
17	9252	2
17	9253	0
17	9254	2
17	9255	3
17	9256	2
17	9257	3
17	9258	2
17	9259	4
17	9260	0
17	9261	2
17	9262	1
17	9263	4
17	9264	4
17	9265	5
17	9266	2
17	9267	5
17	9268	2
17	9269	2
17	9270	5
17	9271	2
17	9272	2
17	9273	2
17	9274	2
17	9275	0
17	9276	4
17	9277	2
17	9278	0
17	9279	2
17	9280	2
17	9281	2
17	9282	3
17	9283	2
17	9284	2
17	9285	5
17	9286	2
17	9287	4
17	9288	4
17	9289	3
17	9290	5
17	9291	4
17	9292	2
17	9293	2
17	9294	2
17	9295	4
17	9296	0
17	9297	2
17	9298	4
17	9299	2
17	9300	5
17	9301	2
17	9302	2
17	9303	2
17	9304	4
17	9305	2
17	9306	2
17	9307	2
17	9308	3
17	9309	2
17	9310	1
17	9311	2
17	9312	1
17	9313	4
17	9314	3
17	9315	4
17	9316	2
17	9317	2
17	9318	2
17	9319	0
17	9320	5
17	9321	4
17	9322	0
17	9323	5
17	9324	2
17	9325	0
17	9326	2
17	9327	5
17	9328	4
17	9329	4
17	9330	3
17	9331	0
17	9332	2
17	9333	4
17	9334	4
17	9335	4
17	9336	2
17	9337	2
17	9338	2
17	9339	2
17	9340	1
17	9341	1
17	9342	2
17	9343	0
17	9344	4
17	9345	4
17	9346	2
17	9347	3
17	9348	2
17	9349	2
17	9350	2
17	9351	0
17	9352	2
17	9353	3
17	9354	2
17	9355	5
17	9356	2
17	9357	2
17	9358	2
17	9359	5
17	9360	5
17	9361	3
17	9362	2
17	9363	0
17	9364	0
17	9365	4
17	9366	2
17	9367	2
17	9368	2
17	9369	2
17	9370	0
17	9371	2
17	9372	4
17	9373	2
17	9374	2
17	9375	3
17	9376	2
17	9377	0
17	9378	2
17	9379	4
17	9380	3
17	9381	2
17	9382	5
17	9383	4
17	9384	0
17	9385	2
17	9386	0
17	9387	1
17	9388	4
17	9389	1
17	9390	0
17	9391	2
17	9392	0
17	9393	2
17	9394	5
17	9395	2
17	9396	4
17	9397	1
17	9398	3
17	9399	5
17	9400	2
17	9401	4
17	9402	0
17	9403	2
17	9404	4
17	9405	4
17	9406	1
17	9407	1
17	9408	3
17	9409	1
17	9410	2
17	9411	1
17	9412	2
17	9413	3
17	9414	5
17	9415	2
17	9416	2
17	9417	2
17	9418	2
17	9419	0
17	9420	1
17	9421	5
17	9422	1
17	9423	1
17	9424	3
17	9425	0
17	9426	2
17	9427	2
17	9428	2
17	9429	0
17	9430	2
17	9431	3
17	9432	5
17	9433	2
17	9434	3
17	9435	3
17	9436	2
17	9437	0
17	9438	4
17	9439	2
17	9440	2
17	9441	2
17	9442	2
17	9443	2
17	9444	2
17	9445	2
17	9446	5
17	9447	4
17	9448	3
17	9449	2
17	9450	4
17	9451	3
17	9452	5
17	9453	2
17	9454	3
17	9455	0
17	9456	2
17	9457	2
17	9458	0
17	9459	2
17	9460	0
17	9461	2
17	9462	3
17	9463	2
17	9464	0
17	9465	3
17	9466	1
17	9467	2
17	9468	2
17	9469	2
17	9470	2
17	9471	4
17	9472	2
17	9473	2
17	9474	3
17	9475	2
17	9476	0
17	9477	3
17	9478	0
17	9479	2
17	9480	0
17	9481	5
17	9482	2
17	9483	0
17	9484	2
17	9485	5
17	9486	3
17	9487	2
17	9488	2
17	9489	2
17	9490	0
17	9491	2
17	9492	3
17	9493	4
17	9494	2
17	9495	2
17	9496	2
17	9497	2
17	9498	0
17	9499	3
17	9500	1
17	9501	2
17	9502	2
17	9503	4
17	9504	1
17	9505	2
17	9506	5
17	9507	2
17	9508	2
17	9509	2
17	9510	2
17	9511	1
17	9512	2
17	9513	3
17	9514	3
17	9515	5
17	9516	3
17	9517	2
17	9518	0
17	9519	2
17	9520	2
17	9521	3
17	9522	5
17	9523	4
17	9524	4
17	9525	0
17	9526	4
17	9527	4
17	9528	3
17	9529	2
17	9530	5
17	9531	0
17	9532	2
17	9533	2
17	9534	4
17	9535	2
17	9536	2
17	9537	0
17	9538	0
17	9539	2
17	9540	2
17	9541	5
17	9542	4
17	9543	1
17	9544	0
17	9545	1
17	9546	2
17	9547	5
17	9548	2
17	9549	4
17	9550	4
17	9551	1
17	9552	2
17	9553	2
17	9554	1
17	9555	3
17	9556	0
17	9557	5
17	9558	2
17	9559	2
17	9560	5
17	9561	2
17	9562	4
17	9563	2
17	9564	2
17	9565	2
17	9566	2
17	9567	3
17	9568	2
17	9569	2
17	9570	5
17	9571	5
17	9572	2
17	9573	2
17	9574	4
17	9575	2
17	9576	1
17	9577	0
17	9578	2
17	9579	1
17	9580	2
17	9581	2
17	9582	0
17	9583	0
17	9584	2
17	9585	1
17	9586	5
17	9587	3
17	9588	4
17	9589	2
17	9590	1
17	9591	3
17	9592	2
17	9593	4
17	9594	1
17	9595	0
17	9596	2
17	9597	1
17	9598	3
17	9599	2
17	9600	2
17	9601	2
17	9602	5
17	9603	2
17	9604	2
17	9605	2
17	9606	1
17	9607	2
17	9608	2
17	9609	2
17	9610	3
17	9611	5
17	9612	0
17	9613	1
17	9614	4
17	9615	2
17	9616	2
17	9617	1
17	9618	3
17	9619	1
17	9620	2
17	9621	0
17	9622	0
17	9623	2
17	9624	5
17	9625	2
17	9626	2
17	9627	2
17	9628	5
17	9629	3
17	9630	4
17	9631	4
17	9632	2
17	9633	2
17	9634	2
17	9635	1
17	9636	2
17	9637	3
17	9638	5
17	9639	2
17	9640	2
17	9641	2
17	9642	0
17	9643	3
17	9644	0
17	9645	2
17	9646	2
17	9647	2
17	9648	2
17	9649	2
17	9650	1
17	9651	5
17	9652	5
17	9653	2
17	9654	3
17	9655	1
17	9656	5
17	9657	2
17	9658	2
17	9659	1
17	9660	2
17	9661	5
17	9662	4
17	9663	3
17	9664	2
17	9665	2
17	9666	2
17	9667	2
17	9668	2
17	9669	4
17	9670	3
17	9671	5
17	9672	1
17	9673	2
17	9674	2
17	9675	2
17	9676	4
17	9677	0
17	9678	5
17	9679	1
17	9680	2
17	9681	2
17	9682	3
17	9683	1
17	9684	2
17	9685	2
17	9686	2
17	9687	2
17	9688	1
17	9689	2
17	9690	2
17	9691	1
17	9692	0
17	9693	2
17	9694	5
17	9695	2
17	9696	3
17	9697	2
17	9698	2
17	9699	2
17	9700	5
17	9701	2
17	9702	2
17	9703	0
17	9704	2
17	9705	1
17	9706	4
17	9707	2
17	9708	1
17	9709	3
17	9710	4
17	9711	2
17	9712	0
17	9713	2
17	9714	2
17	9715	2
17	9716	2
17	9717	0
17	9718	0
17	9719	2
17	9720	2
17	9721	0
17	9722	5
17	9723	2
17	9724	5
17	9725	2
17	9726	2
17	9727	5
17	9728	5
17	9729	2
17	9730	1
17	9731	4
17	9732	2
17	9733	4
17	9734	3
17	9735	2
17	9736	4
17	9737	5
17	9738	4
17	9739	1
17	9740	2
17	9741	2
17	9742	1
17	9743	4
17	9744	3
17	9745	2
17	9746	2
17	9747	2
17	9748	4
17	9749	2
17	9750	1
17	9751	0
17	9752	1
17	9753	0
17	9754	2
17	9755	2
17	9756	5
17	9757	3
17	9758	3
17	9759	0
17	9760	2
17	9761	5
17	9762	4
17	9763	2
17	9764	1
17	9765	2
17	9766	2
17	9767	2
17	9768	2
17	9769	0
17	9770	2
17	9771	0
17	9772	2
17	9773	2
17	9774	2
17	9775	2
17	9776	1
17	9777	3
17	9778	5
17	9779	2
17	9780	2
17	9781	2
17	9782	3
17	9783	2
17	9784	4
17	9785	2
17	9786	4
17	9787	2
17	9788	2
17	9789	2
17	9790	2
17	9791	5
17	9792	2
17	9793	2
17	9794	2
17	9795	2
17	9796	0
17	9797	2
17	9798	2
17	9799	0
17	9800	2
17	9801	2
17	9802	2
17	9803	2
17	9804	0
17	9805	3
17	9806	2
17	9807	5
17	9808	2
17	9809	2
17	9810	5
17	9811	4
17	9812	1
17	9813	4
17	9814	2
17	9815	2
17	9816	1
17	9817	2
17	9818	2
17	9819	0
17	9820	2
17	9821	1
17	9822	1
17	9823	3
17	9824	0
17	9825	2
17	9826	4
17	9827	3
17	9828	1
17	9829	4
17	9830	3
17	9831	2
17	9832	1
17	9833	1
17	9834	2
17	9835	5
17	9836	2
17	9837	2
17	9838	2
17	9839	4
17	9840	5
17	9841	1
17	9842	0
17	9843	4
17	9844	2
17	9845	2
17	9846	5
17	9847	1
17	9848	2
17	9849	5
17	9850	2
17	9851	3
17	9852	2
17	9853	2
17	9854	2
17	9855	2
17	9856	2
17	9857	2
17	9858	2
17	9859	2
17	9860	5
17	9861	2
17	9862	2
17	9863	3
17	9864	3
17	9865	4
17	9866	1
17	9867	1
17	9868	5
17	9869	4
17	9870	2
17	9871	2
17	9872	5
17	9873	3
17	9874	4
17	9875	2
17	9876	3
17	9877	0
17	9878	1
17	9879	0
17	9880	0
17	9881	3
17	9882	2
17	9883	2
17	9884	1
17	9885	2
17	9886	2
17	9887	2
17	9888	5
17	9889	3
17	9890	2
17	9891	5
17	9892	2
17	9893	0
17	9894	2
17	9895	2
17	9896	3
17	9897	2
17	9898	2
17	9899	4
17	9900	4
17	9901	2
17	9902	5
17	9903	2
17	9904	2
17	9905	2
17	9906	3
17	9907	4
17	9908	2
17	9909	4
17	9910	2
17	9911	3
17	9912	2
17	9913	5
17	9914	1
17	9915	5
17	9916	2
17	9917	2
17	9918	0
17	9919	3
17	9920	2
17	9921	0
17	9922	2
17	9923	2
17	9924	2
17	9925	4
17	9926	1
17	9927	2
17	9928	2
17	9929	2
17	9930	1
17	9931	5
17	9932	2
17	9933	2
17	9934	0
17	9935	5
17	9936	4
17	9937	2
17	9938	2
17	9939	5
17	9940	3
17	9941	2
17	9942	3
17	9943	2
17	9944	2
17	9945	2
17	9946	0
17	9947	2
17	9948	3
17	9949	2
17	9950	2
17	9951	3
17	9952	2
17	9953	2
17	9954	2
17	9955	0
17	9956	2
17	9957	2
17	9958	2
17	9959	4
17	9960	2
17	9961	2
17	9962	2
17	9963	0
17	9964	2
17	9965	2
17	9966	2
17	9967	4
17	9968	3
17	9969	5
17	9970	2
17	9971	3
17	9972	2
17	9973	5
17	9974	0
17	9975	2
17	9976	2
17	9977	3
17	9978	1
17	9979	2
17	9980	2
17	9981	0
17	9982	5
17	9983	2
17	9984	2
17	9985	2
17	9986	5
17	9987	0
17	9988	2
17	9989	2
17	9990	3
17	9991	5
17	9992	2
17	9993	3
17	9994	3
17	9995	2
17	9996	2
17	9997	1
17	9998	5
17	9999	4
17	10000	5
17	10001	2
17	10002	2
17	10003	2
17	10004	2
17	10005	0
17	10006	2
17	10007	2
17	10008	5
17	10009	5
17	10010	2
17	10011	2
17	10012	3
17	10013	5
17	10014	3
17	10015	3
17	10016	2
17	10017	4
17	10018	2
17	10019	2
17	10020	2
17	10021	2
17	10022	0
17	10023	2
17	10024	0
17	10025	2
17	10026	2
17	10027	2
17	10028	5
17	10029	3
17	10030	3
17	10031	0
17	10032	2
17	10033	0
17	10034	2
17	10035	3
17	10036	4
17	10037	4
17	10038	2
17	10039	5
17	10040	2
17	10041	0
17	10042	0
17	10043	4
17	10044	2
17	10045	0
17	10046	3
17	10047	2
17	10048	4
17	10049	3
17	10050	0
17	10051	5
17	10052	2
17	10053	2
17	10054	0
17	10055	2
17	10056	2
17	10057	2
17	10058	3
17	10059	2
17	10060	5
17	10061	0
17	10062	2
17	10063	2
17	10064	3
17	10065	1
17	10066	3
17	10067	5
17	10068	0
17	10069	0
17	10070	4
17	10071	2
17	10072	2
17	10073	2
17	10074	2
17	10075	3
17	10076	3
17	10077	5
17	10078	4
17	10079	3
17	10080	3
17	10081	2
17	10082	4
17	10083	1
17	10084	5
17	10085	2
17	10086	4
17	10087	3
17	10088	4
17	10089	5
17	10090	2
17	10091	2
17	10092	5
17	10093	2
17	10094	5
17	10095	5
17	10096	2
17	10097	3
17	10098	5
17	10099	3
17	10100	3
17	10101	2
17	10102	2
17	10103	2
17	10104	5
17	10105	1
17	10106	1
17	10107	4
17	10108	1
17	10109	2
17	10110	0
17	10111	4
17	10112	5
17	10113	2
17	10114	2
17	10115	2
17	10116	2
17	10117	2
17	10118	2
17	10119	4
17	10120	3
17	10121	2
17	10122	2
17	10123	4
17	10124	1
17	10125	2
17	10126	5
17	10127	3
17	10128	2
17	10129	2
17	10130	0
17	10131	2
17	10132	2
17	10133	2
17	10134	2
17	10135	2
17	10136	0
17	10137	2
17	10138	4
17	10139	2
17	10140	2
17	10141	2
17	10142	4
17	10143	2
17	10144	0
17	10145	4
17	10146	0
17	10147	3
17	10148	5
17	10149	2
17	10150	1
17	10151	2
17	10152	2
17	10153	2
17	10154	2
17	10155	2
17	10156	3
17	10157	2
17	10158	3
17	10159	3
17	10160	3
17	10161	2
17	10162	1
17	10163	2
17	10164	2
17	10165	2
17	10166	4
17	10167	3
17	10168	2
17	10169	3
17	10170	4
17	10171	2
17	10172	2
17	10173	0
17	10174	4
17	10175	4
17	10176	5
17	10177	4
17	10178	2
17	10179	1
17	10180	2
17	10181	2
17	10182	5
17	10183	1
17	10184	5
17	10185	2
17	10186	2
17	10187	5
17	10188	0
17	10189	1
17	10190	2
17	10191	2
17	10192	2
17	10193	5
17	10194	2
17	10195	2
17	10196	2
17	10197	5
17	10198	0
17	10199	1
17	10200	2
17	10201	5
17	10202	2
17	10203	2
17	10204	2
17	10205	2
17	10206	5
17	10207	3
17	10208	2
17	10209	2
17	10210	0
17	10211	0
17	10212	5
17	10213	3
17	10214	4
17	10215	0
17	10216	4
17	10217	1
17	10218	4
17	10219	5
17	10220	0
17	10221	0
17	10222	2
17	10223	3
17	10224	5
17	10225	2
17	10226	4
17	10227	5
17	10228	2
17	10229	2
17	10230	5
17	10231	5
17	10232	3
17	10233	3
17	10234	0
17	10235	2
17	10236	4
17	10237	3
17	10238	0
17	10239	2
17	10240	2
17	10241	5
17	10242	2
17	10243	2
17	10244	0
17	10245	4
17	10246	2
17	10247	5
17	10248	2
17	10249	3
17	10250	0
17	10251	2
17	10252	2
17	10253	2
17	10254	4
17	10255	4
17	10256	2
17	10257	2
17	10258	5
17	10259	2
17	10260	0
17	10261	2
17	10262	3
17	10263	1
17	10264	2
17	10265	2
17	10266	2
17	10267	5
17	10268	3
17	10269	1
17	10270	4
17	10271	3
17	10272	2
17	10273	5
17	10274	2
17	10275	5
17	10276	2
17	10277	4
17	10278	1
17	10279	3
17	10280	2
17	10281	2
17	10282	2
17	10283	4
17	10284	1
17	10285	1
17	10286	2
17	10287	2
17	10288	2
17	10289	4
17	10290	4
17	10291	4
17	10292	4
17	10293	1
17	10294	3
17	10295	1
17	10296	2
17	10297	5
17	10298	4
17	10299	2
17	10300	4
17	10301	2
17	10302	2
17	10303	3
17	10304	2
17	10305	4
17	10306	2
17	10307	2
17	10308	2
17	10309	2
17	10310	4
17	10311	2
17	10312	3
17	10313	3
17	10314	2
17	10315	1
17	10316	4
17	10317	4
17	10318	1
17	10319	0
17	10320	2
17	10321	2
17	10322	4
17	10323	4
17	10324	4
17	10325	2
17	10326	2
17	10327	2
17	10328	5
17	10329	4
17	10330	2
17	10331	5
17	10332	4
17	10333	3
17	10334	2
17	10335	2
17	10336	2
17	10337	2
17	10338	2
17	10339	4
17	10340	2
17	10341	0
17	10342	2
17	10343	2
17	10344	1
17	10345	2
17	10346	5
17	10347	2
17	10348	4
17	10349	2
17	10350	3
17	10351	0
17	10352	4
17	10353	2
17	10354	1
17	10355	5
17	10356	1
17	10357	5
17	10358	0
17	10359	2
17	10360	2
17	10361	5
17	10362	1
17	10363	2
17	10364	1
17	10365	2
17	10366	3
17	10367	5
17	10368	5
17	10369	0
17	10370	0
17	10371	4
17	10372	1
17	10373	3
17	10374	2
17	10375	0
17	10376	2
17	10377	2
17	10378	2
17	10379	2
17	10380	5
17	10381	3
17	10382	3
17	10383	3
17	10384	3
17	10385	1
17	10386	2
17	10387	1
17	10388	4
17	10389	2
17	10390	5
17	10391	2
17	10392	0
17	10393	2
17	10394	1
17	10395	2
17	10396	2
17	10397	2
17	10398	2
17	10399	0
17	10400	2
17	10401	2
17	10402	2
17	10403	5
17	10404	5
17	10405	2
17	10406	2
17	10407	5
17	10408	3
17	10409	1
17	10410	2
17	10411	5
17	10412	2
17	10413	5
17	10414	2
17	10415	4
17	10416	5
17	10417	2
17	10418	0
17	10419	2
17	10420	1
17	10421	1
17	10422	5
17	10423	2
17	10424	4
17	10425	2
17	10426	2
17	10427	1
17	10428	2
17	10429	0
17	10430	2
17	10431	4
17	10432	0
17	10433	2
17	10434	2
17	10435	0
17	10436	2
17	10437	2
17	10438	2
17	10439	5
17	10440	2
17	10441	2
17	10442	5
17	10443	3
17	10444	4
17	10445	3
17	10446	2
17	10447	3
17	10448	2
17	10449	1
17	10450	0
17	10451	3
17	10452	0
17	10453	3
17	10454	1
17	10455	2
17	10456	2
17	10457	0
17	10458	3
17	10459	0
17	10460	4
17	10461	1
17	10462	2
17	10463	5
17	10464	2
17	10465	3
17	10466	0
17	10467	2
17	10468	0
17	10469	2
17	10470	3
17	10471	4
17	10472	4
17	10473	2
17	10474	2
17	10475	2
17	10476	0
17	10477	1
17	10478	1
17	10479	2
17	10480	2
17	10481	2
17	10482	1
17	10483	5
17	10484	3
17	10485	2
17	10486	3
17	10487	2
17	10488	1
17	10489	2
17	10490	2
17	10491	2
17	10492	5
17	10493	0
17	10494	3
17	10495	5
17	10496	3
17	10497	2
17	10498	2
17	10499	2
17	10500	4
17	10501	2
17	10502	2
17	10503	2
17	10504	5
17	10505	2
17	10506	4
17	10507	2
17	10508	5
17	10509	5
17	10510	2
17	10511	3
17	10512	4
17	10513	5
17	10514	2
17	10515	1
17	10516	2
17	10517	2
17	10518	2
17	10519	2
17	10520	2
17	10521	2
17	10522	0
17	10523	4
17	10524	1
17	10525	5
17	10526	3
17	10527	2
17	10528	2
17	10529	2
17	10530	1
17	10531	2
17	10532	2
17	10533	0
17	10534	4
17	10535	0
17	10536	1
17	10537	2
17	10538	5
17	10539	4
17	10540	2
17	10541	4
17	10542	3
17	10543	2
17	10544	4
17	10545	2
17	10546	2
17	10547	2
17	10548	3
17	10549	2
17	10550	2
17	10551	0
17	10552	2
17	10553	2
17	10554	2
17	10555	4
17	10556	4
17	10557	1
17	10558	4
17	10559	5
17	10560	2
17	10561	2
17	10562	2
17	10563	5
17	10564	2
17	10565	3
17	10566	2
17	10567	2
17	10568	4
17	10569	3
17	10570	1
17	10571	2
17	10572	5
17	10573	3
17	10574	2
17	10575	2
17	10576	3
17	10577	1
17	10578	5
17	10579	3
17	10580	0
17	10581	2
17	10582	5
17	10583	5
17	10584	2
17	10585	3
17	10586	2
17	10587	4
17	10588	3
17	10589	2
17	10590	0
17	10591	2
17	10592	2
17	10593	2
17	10594	1
17	10595	2
17	10596	1
17	10597	5
17	10598	2
17	10599	3
17	10600	2
17	10601	2
17	10602	4
17	10603	2
17	10604	3
17	10605	2
17	10606	1
17	10607	3
17	10608	5
17	10609	4
17	10610	2
17	10611	2
17	10612	2
17	10613	2
17	10614	2
17	10615	1
17	10616	1
17	10617	2
17	10618	1
17	10619	2
17	10620	4
17	10621	2
17	10622	0
17	10623	2
17	10624	1
17	10625	3
17	10626	2
17	10627	1
17	10628	2
17	10629	3
17	10630	2
17	10631	2
17	10632	2
17	10633	0
17	10634	2
17	10635	2
17	10636	1
17	10637	0
17	10638	2
17	10639	1
17	10640	2
17	10641	5
17	10642	1
17	10643	2
17	10644	2
17	10645	4
17	10646	2
17	10647	2
17	10648	4
17	10649	1
17	10650	2
17	10651	2
17	10652	5
17	10653	5
17	10654	2
17	10655	2
17	10656	5
17	10657	5
17	10658	1
17	10659	5
17	10660	4
17	10661	4
17	10662	5
17	10663	4
17	10664	2
17	10665	2
17	10666	0
17	10667	2
17	10668	4
17	10669	2
17	10670	3
17	10671	4
17	10672	2
17	10673	4
17	10674	2
17	10675	2
17	10676	2
17	10677	5
17	10678	4
17	10679	2
17	10680	0
17	10681	3
17	10682	5
17	10683	2
17	10684	2
17	10685	1
17	10686	5
17	10687	5
17	10688	2
17	10689	2
17	10690	0
17	10691	2
17	10692	1
17	10693	2
17	10694	5
17	10695	5
17	10696	5
17	10697	5
17	10698	1
17	10699	2
17	10700	5
17	10701	3
17	10702	4
17	10703	5
17	10704	2
17	10705	3
17	10706	3
17	10707	0
17	10708	2
17	10709	0
17	10710	1
17	10711	2
17	10712	5
17	10713	4
17	10714	5
17	10715	0
17	10716	2
17	10717	5
17	10718	2
17	10719	0
17	10720	2
17	10721	2
17	10722	2
17	10723	0
17	10724	2
17	10725	2
17	10726	4
17	10727	2
17	10728	4
17	10729	2
17	10730	2
17	10731	1
17	10732	2
17	10733	3
17	10734	2
17	10735	2
17	10736	2
17	10737	2
17	10738	2
17	10739	2
17	10740	1
17	10741	2
17	10742	4
17	10743	4
17	10744	2
17	10745	4
17	10746	2
17	10747	2
17	10748	2
17	10749	2
17	10750	2
17	10751	2
17	10752	2
17	10753	3
17	10754	2
17	10755	4
17	10756	2
17	10757	0
17	10758	5
17	10759	2
17	10760	0
17	10761	3
17	10762	3
17	10763	2
17	10764	2
17	10765	1
17	10766	2
17	10767	5
17	10768	3
17	10769	1
17	10770	2
17	10771	2
17	10772	0
17	10773	2
17	10774	2
17	10775	3
17	10776	4
17	10777	2
17	10778	1
17	10779	2
17	10780	4
17	10781	2
17	10782	1
17	10783	2
17	10784	2
17	10785	4
17	10786	3
17	10787	2
17	10788	1
17	10789	5
17	10790	5
17	10791	2
17	10792	2
17	10793	2
17	10794	2
17	10795	2
17	10796	2
17	10797	2
17	10798	3
17	10799	4
17	10800	2
17	10801	5
17	10802	1
17	10803	2
17	10804	0
17	10805	0
17	10806	2
17	10807	5
17	10808	0
17	10809	0
17	10810	3
17	10811	0
17	10812	0
17	10813	4
17	10814	1
17	10815	4
17	10816	5
17	10817	2
17	10818	2
17	10819	4
17	10820	5
17	10821	5
17	10822	3
17	10823	2
17	10824	2
17	10825	3
17	10826	2
17	10827	2
17	10828	1
17	10829	2
17	10830	1
17	10831	2
17	10832	5
17	10833	2
17	10834	2
17	10835	2
17	10836	4
17	10837	2
17	10838	3
17	10839	3
17	10840	2
17	10841	1
17	10842	2
17	10843	4
17	10844	2
17	10845	2
17	10846	5
17	10847	2
17	10848	0
17	10849	1
17	10850	2
17	10851	1
17	10852	3
17	10853	3
17	10854	2
17	10855	1
17	10856	3
17	10857	1
17	10858	2
17	10859	2
17	10860	2
17	10861	1
17	10862	1
17	10863	2
17	10864	2
17	10865	1
17	10866	2
17	10867	2
17	10868	5
17	10869	2
17	10870	4
17	10871	3
17	10872	1
17	10873	2
17	10874	2
17	10875	2
17	10876	1
17	10877	2
17	10878	0
17	10879	3
17	10880	2
17	10881	4
17	10882	4
17	10883	0
17	10884	3
17	10885	2
17	10886	5
17	10887	3
17	10888	0
17	10889	3
17	10890	1
17	10891	5
17	10892	0
17	10893	1
17	10894	2
17	10895	1
17	10896	2
17	10897	0
17	10898	2
17	10899	5
17	10900	4
17	10901	0
17	10902	2
17	10903	2
17	10904	5
17	10905	2
17	10906	2
17	10907	5
17	10908	5
17	10909	4
17	10910	0
17	10911	1
17	10912	3
17	10913	1
17	10914	2
17	10915	1
17	10916	5
17	10917	0
17	10918	2
17	10919	4
17	10920	2
17	10921	1
17	10922	1
17	10923	2
17	10924	4
17	10925	4
17	10926	0
17	10927	1
17	10928	2
17	10929	0
17	10930	0
17	10931	2
17	10932	1
17	10933	2
17	10934	3
17	10935	3
17	10936	0
17	10937	1
17	10938	4
17	10939	2
17	10940	2
17	10941	2
17	10942	4
